artifact_id,run_id,bundle_id,attempt_id,artifact_type,path_or_uri,sha256,size_bytes,availability,producer_command,regeneration_command,source_of_truth,consumer,claim_boundary,notes
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0_tester_log_summary_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/tester_log_summary.yaml,0684ff89a9e996dd493fd7a1b88aad3c8eabb32cabb2d4604e56421d0b734d9f,5107,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester log summary
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0_tester_report_receipt_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/tester_report_receipt.yaml,6d592c11256bfcaa1b80115bee5389dfe0b947e71ef904392f6a4f3450cc9e80,1152,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester report receipt
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0_terminal_summary_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/terminal_run_summary.yaml,30a4dc6d275ea2408500fe71411f290d35e4bdf7292b26bed779c2a14f9e2653,11908,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal launch and mode evidence
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/execution_telemetry_summary.yaml,01dfec26219b1eb9c6ff31c21d021867d00340d1f22dbaed9fa01b78b9e1b9a4,2721,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision execution telemetry summary
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0_tester_log_summary_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/tester_log_summary.yaml,90386db1e7763b6d428b34d8daeed24a16a5003dba136c4d19b5ae6818889823,5103,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester log summary
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0_tester_report_receipt_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/tester_report_receipt.yaml,3ad15c8fb4d71df677fa409975257cbabaad8c97c42564a4af3a455a7a1f0062,1150,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester report receipt
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0_terminal_summary_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/terminal_run_summary.yaml,ddaf30636473fc68fad520a1fa5e753857c166d88aa135e2f971b8750872a629,11970,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal launch and mode evidence
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/execution_telemetry_summary.yaml,3d9a596260180705ea4adf0f350bb10ace11ae59184742f2445b4187e006a8df,2732,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision execution telemetry summary
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0_tester_log_summary_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/tester_log_summary.yaml,ac1a99fe6c68ca083d76a63a98add1e3cf544c1898aa3df0d4fe56e34fc1cfa2,5107,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester log summary
artifact_attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0_tester_report_receipt_v0,onnxlab_wave02_crh_cell_003_cost_risk_holding_v0,bundle_wave02_crh_cell_003_l4_onnx_export_v0,attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/tester_report_receipt.yaml,f639db21aa9158e50ee48925186b9c3c9065f86cb2be759b124347191e9bbb16,1152,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_003_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester report receipt
artifact_attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0_terminal_summary_v0,onnxlab_wave02_crh_cell_004_cost_risk_holding_v0,bundle_wave02_crh_cell_004_l4_onnx_export_v0,attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/terminal_run_summary.yaml,79941753304d419ff02a001cf4bc775b57beddcf77088c08d18591adcd725706,11908,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal launch and mode evidence
artifact_attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave02_crh_cell_004_cost_risk_holding_v0,bundle_wave02_crh_cell_004_l4_onnx_export_v0,attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/execution_telemetry_summary.yaml,88822b69c71b4bad84a0d55fc5fd4f51b8bd2e033c5df39f333c704961b9fcdd,2724,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision execution telemetry summary
artifact_attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0_tester_log_summary_v0,onnxlab_wave02_crh_cell_004_cost_risk_holding_v0,bundle_wave02_crh_cell_004_l4_onnx_export_v0,attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/tester_log_summary.yaml,b0264deac587e2bf70c75e60048f9110939fc9c610da573525eaa6084a905710,5103,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester log summary
artifact_attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0_tester_report_receipt_v0,onnxlab_wave02_crh_cell_004_cost_risk_holding_v0,bundle_wave02_crh_cell_004_l4_onnx_export_v0,attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/tester_report_receipt.yaml,bed2eef5de3ae9cff7e5194d68d4880a75cdbaa7328f567c5afb6c80eb758312,1151,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_004_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester report receipt
